report_id,epidemic_date,flu_pathogen,location,country,host
2013_05_23_4,2013-05-23,H5N1 subtype,Tibet (admin level 1),People's Republic of China,Galliformes; Gallus gallus; Anser
2013_05_23_4,2013-05-23,H5N1 subtype,People's Republic of China (country),People's Republic of China,Gallus gallus; Anser
2015_06_12_4,2015-06-12,H5N2 subtype,"Hamilton County, Iowa (admin level 2); Iowa (admin level 1)",United States of America,Aves
2015_06_12_4,2015-06-12,H5N2 subtype,"Brown County (kondado sa Estados Unidos, Minnesota) (admin level 2); Minnesota (admin level 1)",United States of America,Aves
2015_06_12_4,2015-06-12,H5N2 subtype,Renville County (admin level 2); North Dakota (admin level 1),United States of America,Aves
2015_06_12_4,2015-06-12,H5N2 subtype,United States of America (country),United States of America,Aves
2015_06_12_4,2015-06-12,H5N2 subtype,Arizona (admin level 1),United States of America,Aves
2015_06_12_4,2015-06-12,H5N2 subtype,Iowa (admin level 1),United States of America,Aves
2008_06_02_3,2006-03-26,H5N1 subtype,Dhaka Division (admin level 1),Bangladesh,Homo sapiens
2008_06_02_3,2006-03-26,H5N1 subtype,Dhaka Division (admin level 1),Bangladesh,Gallus gallus; Homo sapiens; Galliformes
2008_06_02_3,2006-03-26,H5N1 subtype,Bangladesh (country),Bangladesh,Homo sapiens; Galliformes
2011_03_15_3,2011-03-01,H5N1 subtype,India (country),India,Galliformes
2011_03_15_3,2011-03-01,H5N1 subtype,Tripura (admin level 1),India,Aves
2011_03_15_3,2011-03-06,H5N1 subtype,Bhopal district (admin level 2); Madhya Pradesh (admin level 1),India,Aves
2011_03_15_3,2011-03-06,H5N1 subtype,Kolkata district (admin level 2); West Bengal (admin level 1),India,Aves
2011_03_15_3,2011-03-06,H5N1 subtype,India (country),India,Aves
2011_03_15_3,2011-03-15,H5N1 subtype,Tripura (admin level 1),India,Anas; Galliformes
2011_03_15_3,2011-03-15,H5N1 subtype,India (country),India,Galliformes; Anas
2010_05_28_8,2010-05-28,H5N1 subtype,Zeeland (Noord-Brabant) (admin level 2); Landerd (admin level 1),Netherlands,Gallus gallus; Galliformes; Aves
2010_05_28_8,2010-05-28,H5N1 subtype,Netherlands (country),Netherlands,Aves
2016_05_03_4,2016-04-11,H5N6 subtype,Zhuzhou (kapital sa prepektura sa Republikang Popular sa Tsina) (admin level 2); Hunan (admin level 1),People's Republic of China,Homo sapiens
2011_10_24_2,2011-10-24,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2011_10_24_2,2011-10-24,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens; Gallus gallus
2011_10_24_2,2011-10-24,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Homo sapiens
2014_05_16_1,2014-05-16,H7N9 subtype,Guangdong (admin level 1),People's Republic of China,Homo sapiens
2014_05_16_1,2014-05-16,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2009_04_20_5,2009-04-04,H5N1 subtype,Kepulauan Riau (admin level 1),Indonesia,Galliformes
2009_04_20_5,2009-04-04,H5N1 subtype,Indonesia (country),Indonesia,Galliformes; Gallus gallus
2009_04_20_5,2009-04-04,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2009_04_20_5,2009-04-20,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Galliformes
2009_04_20_5,2009-04-20,H5N1 subtype,Indonesia (country),Indonesia,Galliformes
2015_11_09_1,2015-11-09,H5N8 subtype,East Siberian Oblast (admin level 2); Russian Soviet Federative Socialist Republic (admin level 1),Soviet Union,Aves; Gallus gallus
2015_11_09_1,2015-11-09,H5N8 subtype,Soviet Union (country),Soviet Union,Gallus gallus; Galliformes; Anas
2009_06_29_3,2009-06-29,H5N1 subtype,Vietnam (country),Vietnam,Gallus gallus; Galliformes; Anas
2009_06_29_3,2009-06-29,H5N1 subtype,Hoang Mai (admin level 2); Hanoi (admin level 1),Vietnam,Aves; Galliformes
2009_06_29_3,2009-06-29,H5N1 subtype,Vietnam (country),Vietnam,Galliformes; Anas
2009_06_29_3,2009-06-29,H5N1 subtype,Vietnam (country),Vietnam,Anas; Galliformes
2007_07_27_3,2007-07-27,H5N1 subtype,Vietnam (country),Vietnam,Galliformes; Anas
2007_07_27_3,2007-07-27,H5N1 subtype,Vietnam (country),Vietnam,Anas
2008_06_26_2,2008-06-26,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Galliformes; Gallus gallus
2008_06_26_2,2008-06-26,H5N1 subtype,People's Republic of China (country),People's Republic of China,Gallus gallus
2008_06_26_2,2008-06-26,H5N1 subtype,People's Republic of China (country),People's Republic of China,Gallus gallus
2008_06_26_2,2008-06-26,H5N1 subtype,People's Republic of China (country),People's Republic of China,Gallus gallus
2008_06_26_2,2008-06-26,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Galliformes
2007_01_22_2,2006-12-26,H5N1 subtype,Mueang Suphan Buri (admin level 2); Suphanburi (admin level 1),Thailand,Aves; Aves
2007_01_22_2,2006-12-26,H5N1 subtype,Mueang Suphan Buri (admin level 2); Suphanburi (admin level 1),Thailand,Columbidae; Anas
2007_01_22_2,2006-12-26,H5N1 subtype,Phitsanulok (admin level 1),Thailand,Columbidae; Anas
2014_12_29_5,2014-12-29,H5N8 subtype,Miyazaki Prefecture (admin level 1),Japan,Gallus gallus
2014_12_29_5,2014-12-29,H5N8 subtype,Japan (country),Japan,Gallus gallus
2014_12_29_5,2014-12-29,H5N8 subtype,Miyazaki Prefecture (admin level 1),Japan,Gallus gallus
2017_01_13_8,2017-01-13,H7N9 subtype,Hong Kong (admin level 1),People's Republic of China,Homo sapiens; Galliformes
2017_01_13_8,2017-01-13,H7N9 subtype,People's Republic of China (country),People's Republic of China,Galliformes
2013_11_08_3,2013-10-26,H5N1 subtype,Pursat Province (admin level 1),Cambodia,Homo sapiens; Galliformes
2013_11_08_3,2013-10-26,H5N1 subtype,Cambodia (country),Cambodia,Galliformes; Gallus gallus; Homo sapiens
2013_11_08_3,2013-11-01,H5N1 subtype,Cambodia (country),Cambodia,Gallus gallus; Homo sapiens
2013_11_08_3,2013-11-08,H5N1 subtype,Cambodia (country),Cambodia,Homo sapiens
2012_02_29_4,2012-02-11,H5N1 subtype,Ha Tinh (admin level 1),Vietnam,Galliformes; Aves
2012_02_29_4,2012-02-11,H5N1 subtype,Vietnam (country),Vietnam,Aves
2012_02_29_4,2012-02-12,H5N1 subtype,Vietnam (country),Vietnam,Aves
2012_02_29_4,2012-02-29,H5N1 subtype,Vietnam (country),Vietnam,Aves
2012_02_29_4,2012-02-29,H5N1 subtype,Vietnam (country),Vietnam,Aves; Galliformes
2015_01_08_2,2015-01-07,H5N8 subtype,East Germany (country),East Germany,Galliformes; Aves
2015_01_08_2,2015-01-08,H5N8 subtype,East Germany (country),East Germany,Aves
2015_01_08_2,2015-01-08,H5N8 subtype,East Germany (country),East Germany,Aves
2015_03_27_7,2015-03-27,H5N2 subtype,Pope County (Minnesota) (admin level 2); Minnesota (admin level 1),Iran,Aves
2015_03_27_7,2015-03-27,H5N2 subtype,Semnan Province (admin level 1),Iran,Aves
2015_03_27_7,2015-03-27,H5N2 subtype,Iran (country),Iran,Aves; Meleagris gallopavo
2015_03_27_7,2015-03-27,H5N2 subtype,Iran (country),Iran,Meleagris gallopavo
2012_01_06_1,2011-12-21,H5N1 subtype,Stueng Hav District (admin level 2); Sihanoukville (admin level 1),People's Republic of China,Aves; Cepora
2012_01_06_1,2011-12-21,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Aves; Cepora
2012_01_06_1,2011-12-21,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Gallus gallus
2012_01_06_1,2011-12-21,H5N1 subtype,People's Republic of China (country),People's Republic of China,Gallus gallus; Columbidae
2012_01_06_1,2011-12-21,H5N1 subtype,People's Republic of China (country),People's Republic of China,Gallus gallus; Columbidae
2012_01_06_1,2012-01-06,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Galliformes; Aves
2016_02_22_4,2016-02-22,H5N1 subtype,Nigeria (country),Nigeria,Aves
2015_05_22_6,2015-05-22,H5N1 subtype,Vinh Long (cidade) (admin level 2); Vĩnh Long (admin level 1),Vietnam,Aves; Anas
2015_05_22_6,2015-05-22,H5N1 subtype,Vietnam (country),Vietnam,Anas
2015_05_22_6,2015-05-22,H5N1 subtype,Vietnam (country),Vietnam,Anas
2008_12_12_2,2008-12-12,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Gallus gallus; Galliformes
2008_12_12_2,2008-12-12,H5N1 subtype,Saint Thomas Lowland Parish (admin level 1),People's Republic of China,Gallus gallus
2008_12_12_2,2008-12-12,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Aves
2008_12_12_2,2008-12-12,H5N1 subtype,People's Republic of China (country),People's Republic of China,Aves
2013_02_22_1,2013-02-22,H5N1 subtype,Guanajuato (admin level 1),Mexico,Gallus gallus; Galliformes
2013_02_22_1,2013-02-22,H5N1 subtype,Mexico (country),Mexico,Galliformes; Gallus gallus
2013_02_22_1,2013-02-22,H5N1 subtype,Mexico (country),Mexico,Gallus gallus; Anas
2013_10_28_6,2013-10-28,H5N1 subtype,Vietnam (country),Vietnam,Gallus gallus; Anas; Galliformes
2011_02_11_7,2011-02-05,H5N1 subtype,Japan (country),Japan,Galliformes; Aves
2011_02_11_7,2011-02-03,H5N1 subtype,Japan (country),Japan,Aves; Gallus gallus
2011_02_11_7,2011-02-05,H5N1 subtype,Japan (country),Japan,Gallus gallus
2011_02_11_7,2011-02-06,H5N1 subtype,Miyazaki Prefecture (admin level 1),Japan,Gallus gallus
2011_02_11_7,2011-02-03,H5N1 subtype,Japan (country),Japan,Gallus gallus
2011_02_11_7,2011-02-02,H5N1 subtype,Japan (country),Japan,Gallus gallus
2011_02_11_7,2011-02-03,H5N1 subtype,Japan (country),Japan,Gallus gallus
2007_02_16_4,2007-02-16,H5N1 subtype,Orenburg Oblast (admin level 1),Russia,Aves
2007_02_16_4,2007-02-16,H5N1 subtype,Russia (country),Russia,Aves
2007_02_16_4,2007-02-16,H5N1 subtype,Russia (country),Russia,Aves
2007_02_16_4,2007-02-16,H5N1 subtype,Russia (country),Russia,Aves
2007_02_16_4,2007-02-16,H5N1 subtype,Russia (country),Russia,Aves
2014_05_12_5,2014-04-22,H5N6 subtype,Sichuan (admin level 1),People's Republic of China,Galliformes; Homo sapiens; Aves
2014_05_12_5,2014-05-07,H5N6 subtype,People's Republic of China (country),People's Republic of China,Aves
2008_02_08_2,2008-02-08,H5N1 subtype,Dhaka Division (admin level 1),Bangladesh,Aves
2008_02_08_2,2008-02-08,H5N1 subtype,Bangladesh (country),Bangladesh,Aves
2010_08_18_3,2010-08-18,H5N1 subtype,Narayanganj District (admin level 2); Dhaka Division (admin level 1),Bangladesh,Galliformes
2013_05_03_1,2013-05-03,H5N1 subtype,Dhaka Division (admin level 1),Bangladesh,Galliformes; Aves
2013_05_03_1,2013-05-03,H5N1 subtype,Bangladesh (country),Bangladesh,Aves
2010_07_12_1,2010-05-09,H5N1 subtype,Tibet (admin level 1),People's Republic of China,Aves; Cepora; Mareca penelope; Pyrrhocorax pyrrhocorax; Anser indicus; Larus brunnicephalus
2010_07_12_1,2010-05-09,H5N1 subtype,People's Republic of China (country),People's Republic of China,Cepora; Mareca penelope; Pyrrhocorax pyrrhocorax; Anser indicus; Mareca penelope; Larus brunnicephalus
2015_02_23_3,2015-02-23,H5N2 subtype,Morrow megye (admin level 2); Oregon (admin level 1),United States of America,Anas; Aves
2015_02_23_3,2015-02-23,H5N2 subtype,United States of America (country),United States of America,Aves
2015_02_23_3,2015-02-23,H5N2 subtype,United States of America (country),United States of America,Aves
2009_03_23_2,2009-03-23,H5N1 subtype,Darjeeling District (admin level 2); West Bengal (admin level 1),India,Galliformes; Aves
2009_03_23_2,2009-03-23,H5N1 subtype,India (country),India,Aves
2009_02_23_2,2009-02-23,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Aves
2006_12_07_1,2006-12-07,H5N1 subtype,Heilongjiang (admin level 1),People's Republic of China,Aves; Aves
2011_02_28_3,2011-02-22,H5N1 subtype,West Java Province (admin level 1),Indonesia,Gallus gallus; Galliformes; Anas; Aves
2011_02_28_3,2011-02-22,H5N1 subtype,Indonesia (country),Indonesia,Aves
2011_02_28_3,2011-02-22,H5N1 subtype,Riau Islands Province (admin level 1),Indonesia,Gallus gallus; Aves
2011_02_28_3,2011-02-04,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2011_02_28_3,2011-02-04,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2013_06_17_2,2013-06-17,H7N3 subtype,Guanajuato (admin level 1),Mexico,Galliformes
2013_06_17_2,2013-06-17,H7N3 subtype,Aguascalientes (admin level 1),Mexico,Galliformes
2013_06_17_2,2013-06-17,H7N3 subtype,Puebla (admin level 1),Mexico,Galliformes; Aves
2013_06_17_2,2013-06-17,H7N3 subtype,Mexico (country),Mexico,Aves
2013_06_17_2,2013-06-17,H7N3 subtype,Mexico (country),Mexico,Aves
2017_05_12_11,2017-05-05,H5N8 subtype,England (admin level 1),United Kingdom,Gallus gallus; Aves
2017_05_12_11,2017-05-05,H5N8 subtype,United Kingdom (country),United Kingdom,Gallus gallus; Aves
2017_05_12_11,2017-01-26,H5N8 subtype,United Kingdom (country),United Kingdom,Aves; Galliformes
2014_04_10_6,2014-04-10,H5N1 subtype,Cambodia (country),Cambodia,Galliformes; Aves
2014_04_10_6,2014-04-10,H5N1 subtype,Cambodia (country),Cambodia,Aves; Gallus gallus
2014_04_10_6,2014-04-10,H5N1 subtype,Cambodia (country),Cambodia,Gallus gallus
2009_03_23_3,2009-03-23,H5N1 subtype,Ngawi (admin level 2); East Java (admin level 1),Indonesia,Gallus gallus; Galliformes
2009_03_23_3,2009-03-23,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2010_08_18_2,2010-08-18,H5N1 subtype,Dakahlia Governorate (admin level 1),Egypt,Galliformes
2010_08_18_2,2010-08-18,H5N1 subtype,Dakahlia Governorate (admin level 1),Egypt,Galliformes
2010_02_03_2,2010-01-26,H5N1 subtype,Jambi Province (admin level 1),Indonesia,Gallus gallus; Galliformes
2010_02_03_2,2010-01-26,H5N1 subtype,Tebo (admin level 2); Jambi Province (admin level 1),Indonesia,Gallus gallus
2010_02_03_2,2010-01-26,H5N1 subtype,Central Java Province (admin level 1),Indonesia,Gallus gallus; Aves
2010_02_03_2,2010-01-26,H5N1 subtype,Indonesia (country),Indonesia,Aves
2010_02_03_2,2010-02-03,H5N1 subtype,Lampung Province (admin level 1),Indonesia,Gallus gallus; Aves
2010_02_03_2,2010-02-03,H5N1 subtype,Indonesia (country),Indonesia,Aves
2010_02_03_2,2010-02-03,H5N1 subtype,Indonesia (country),Indonesia,Aves
2017_06_27_5,2017-06-23,H5N2 subtype,Taiwan (country),Taiwan,Aves
2009_08_03_5,2009-07-25,H5N1 subtype,Ha Tinh (admin level 1),Vietnam,Homo sapiens; Galliformes
2009_08_03_5,2009-07-25,H5N1 subtype,Vietnam (country),Vietnam,Homo sapiens; Galliformes
2016_12_01_1,2016-11-12,H5N8 subtype,Croatia (country),Croatia,Galliformes
2016_12_01_1,2016-10-30,H5N8 subtype,Croatia (country),Croatia,Galliformes; Gallus gallus
2014_04_29_2,2014-04-22,H5N8 subtype,Japan (country),Japan,Gallus gallus; Homo sapiens
2014_04_29_2,2014-04-29,H5N8 subtype,Japan (country),Japan,Homo sapiens; Aves
2014_12_09_1,2014-11-18,H5N8 subtype,Japan (country),Japan,Aves
2014_12_09_1,2014-12-09,H5N8 subtype,Japan (country),Japan,Aves; Galliformes
2014_12_09_1,2014-12-09,H5N8 subtype,Japan (country),Japan,Galliformes
2013_10_28_7,2013-10-28,H7N2 subtype,Australia (country),Australia,Galliformes
2010_05_04_1,2010-04-25,H5N1 subtype,Bangladesh (country),Bangladesh,Galliformes
2010_05_04_1,2010-04-25,H5N1 subtype,Bangladesh (country),Bangladesh,Galliformes; Aves
2010_05_04_1,2010-03-09,H5N1 subtype,Bangladesh (country),Bangladesh,Aves
2010_05_04_1,2010-05-04,H5N1 subtype,Bangladesh (country),Bangladesh,Aves
2008_12_12_3,2008-12-12,H5N1 subtype,Kamrup district (admin level 2); Assam (admin level 1),India,Galliformes
2008_12_12_3,2008-12-12,H5N1 subtype,Kamrup district (admin level 2); Assam (admin level 1),India,Galliformes; Aves
2008_12_12_3,2008-12-12,H5N1 subtype,India (country),India,Aves
2008_12_12_3,2008-12-12,H5N1 subtype,India (country),India,Aves
2008_12_12_3,2008-12-12,H5N1 subtype,India (country),India,Aves; Gallus gallus; Galliformes
2011_06_20_1,2011-06-11,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Galliformes
2011_06_20_1,2011-06-11,H5N1 subtype,Banda Aceh (admin level 2); Aceh (admin level 1),Indonesia,Gallus gallus; Aves
2011_06_20_1,2011-06-11,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2011_06_20_1,2011-06-13,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Homo sapiens
2015_03_27_6,2015-03-03,H5N1 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2015_03_27_6,2015-03-27,H5N1 subtype,Kunming (admin level 2); Yunnan (admin level 1),People's Republic of China,Homo sapiens
2015_03_27_6,2015-03-03,H5N1 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2011_07_06_2,2011-06-22,H5N1 subtype,North Rhine-Westphalia (admin level 1),Germany,Galliformes; Aves
2011_07_06_2,2011-06-22,H5N1 subtype,Germany (country),Germany,Aves
2011_07_06_2,2011-06-24,H5N1 subtype,Germany (country),Germany,Aves
2011_07_06_2,2011-06-22,H5N1 subtype,Lower Saxony (admin level 1),Germany,Aves
2011_07_06_2,2011-06-22,H5N1 subtype,North Rhine-Westphalia (admin level 1),Germany,Aves
2011_07_06_2,2011-06-22,H5N1 subtype,Lower Saxony (admin level 1),Germany,Aves
2014_12_29_4,2014-12-29,H5N8 subtype,Oregon (admin level 1),United States of America,Galliformes; Aves
2014_12_29_4,2014-12-29,H5N8 subtype,United States of America (country),United States of America,Aves
2014_12_29_4,2014-12-29,H5N8 subtype,United States of America (country),United States of America,Aves
2014_12_29_4,2014-12-29,H5N8 subtype,United States of America (country),United States of America,Aves
2014_12_29_4,2014-12-29,H5N8 subtype,United States of America (country),United States of America,Aves; Galliformes
2014_10_06_1,2012-12-26,H5N1 subtype,Russia (country),Russia,Galliformes
2014_10_06_1,2014-10-06,H5N1 subtype,Altai Krai (admin level 1),Russia,Gallus gallus; Anas; Aves
2014_10_06_1,2014-10-06,H5N1 subtype,Russia (country),Russia,Aves
2013_06_28_1,2013-06-28,H7N7 subtype,Lower Saxony (admin level 1),Germany,Galliformes; Aves
2013_06_28_1,2013-06-28,H7N7 subtype,Germany (country),Germany,Aves
2013_06_28_1,2013-06-28,H7N7 subtype,Germany (country),Germany,Aves
2007_06_01_1,2007-05-26,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Sturnus sericeus; Sturnus sericeus; Aves
2007_06_01_1,2007-06-01,H5N1 subtype,People's Republic of China (country),People's Republic of China,Aves; Gallus gallus; Galliformes
2007_07_27_2,2007-07-27,H5N1 subtype,India (country),India,Gallus gallus; Galliformes
2007_07_27_2,2007-07-27,H5N1 subtype,Manipur (admin level 1),India,Galliformes
2007_07_27_2,2007-07-27,H5N1 subtype,India (country),India,Galliformes
2009_06_29_2,2009-06-29,H5N1 subtype,Jambi Province (admin level 1),Indonesia,Galliformes
2009_06_29_2,2009-06-29,H5N1 subtype,Merangin Regency (admin level 2); Jambi Province (admin level 1),Indonesia,Galliformes
2008_04_30_2,2008-04-30,H5N1 subtype,Tripura (admin level 1),India,Galliformes
2008_04_30_2,2008-04-30,H5N1 subtype,Tripura (admin level 1),India,Gallus gallus; Anas; Aves
2008_04_30_2,2008-04-30,H5N1 subtype,India (country),India,Aves; Galliformes
2008_04_30_2,2008-04-30,H5N1 subtype,India (country),India,Galliformes; Aves
2008_04_30_2,2008-04-30,H5N1 subtype,India (country),India,Aves
2008_05_16_1,2008-05-05,H5N1 subtype,Japan (country),Japan,Aves
2008_05_16_1,2008-05-05,H5N1 subtype,Japan (country),Japan,Aves; Gallus gallus; Anas
2016_01_29_1,2016-01-29,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Anas
2015_06_12_5,2015-06-12,H7N9 subtype,Shanghai (admin level 1),People's Republic of China,Homo sapiens
2015_06_12_5,2015-06-12,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2015_06_12_5,2015-06-12,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens; Galliformes
2011_03_15_2,2011-01-25,H5N1 subtype,People's Republic of China (country),People's Republic of China,Galliformes
